# started on Wed Nov 29 10:14:42 2023

4000460818,,INST_RETIRED.ANY_P,1247826151,5.34,,
81190454820,,UOPS_EXECUTED.STALL_CYCLES,1279755930,5.47,,
19893011,,EXE_ACTIVITY.4_PORTS_UTIL,1313541535,5.60,,
1820154,,ARITH.DIVIDER_ACTIVE,1341945437,5.72,,
681609,,LD_BLOCKS_PARTIAL.ADDRESS_ALIAS,1373659507,5.85,,
17070,,BR_INST_RETIRED.FAR_BRANCH,1116380159,4.75,,
749823,,UOPS_EXECUTED.X87,1123528049,4.77,,
0,,LOAD_HIT_PRE.SW_PF,1126586877,4.78,,
89577,,BR_MISP_RETIRED.NEAR_CALL,1124440646,4.76,,
80936050087,,CYCLE_ACTIVITY.STALLS_TOTAL,1123013382,4.75,,
4046634,,UOPS_ISSUED.SLOW_LEA,1113906474,4.71,,
84952615550,,UOPS_RETIRED.TOTAL_CYCLES,1114867600,4.71,,
85186847192,,CPU_CLK_UNHALTED.THREAD_P,1117059443,4.71,,
1118561171,,UOPS_EXECUTED.CYCLES_GE_2_UOPS_EXEC,1118571085,4.71,,
564489459,,CPU_CLK_THREAD_UNHALTED.REF_XCLK,1118789183,4.70,,
4498948,,MACHINE_CLEARS.COUNT,1118431055,4.70,,
86214123665,,CPU_CLK_UNHALTED.THREAD_ANY,1122205169,4.71,,
4775294514,,UOPS_EXECUTED.THREAD,1120681233,4.70,,
50645206,,UOPS_EXECUTED.CYCLES_GE_3_UOPS_EXEC,1118124030,4.68,,
74095418886,,UOPS_EXECUTED.CORE_CYCLES_NONE,1112435937,4.65,,
2573437,,EXE_ACTIVITY.BOUND_ON_STORES,1107037065,4.62,,
197011506,,CYCLE_ACTIVITY.CYCLES_L1D_MISS,1102170052,4.60,,
0,,LSD.CYCLES_ACTIVE,1104684213,4.60,,
31048100,,INT_MISC.RECOVERY_CYCLES,1106716376,4.61,,
571264293,,CPU_CLK_UNHALTED.REF_XCLK,1102852163,4.58,,
310378278,,UOPS_DISPATCHED_PORT.PORT_0,1100289466,4.57,,
432177761,,UOPS_DISPATCHED_PORT.PORT_1,1092383663,4.53,,
300375299,,UOPS_DISPATCHED_PORT.PORT_2,1088301466,4.51,,
296087723,,UOPS_DISPATCHED_PORT.PORT_3,1085602968,4.50,,
10078993,,UOPS_DISPATCHED_PORT.PORT_4,1088887426,4.57,,
1005661064,,UOPS_DISPATCHED_PORT.PORT_5,1087391669,4.56,,
2288851070,,UOPS_DISPATCHED_PORT.PORT_6,1083216318,4.54,,
5827692,,UOPS_DISPATCHED_PORT.PORT_7,1076915186,4.51,,
233857239,,INT_MISC.RECOVERY_CYCLES_ANY,1065247089,4.45,,
3896138775,,INST_RETIRED.PREC_DIST,1054312531,4.41,,
0,,LSD.CYCLES_4_UOPS,1045852006,4.43,,
15318087,,EXE_ACTIVITY.3_PORTS_UTIL,1040690693,4.41,,
1524,,LD_BLOCKS.STORE_FORWARD,1038176546,4.46,,
544787674,,CPU_CLK_THREAD_UNHALTED.REF_XCLK_ANY,1038376235,4.53,,
77684756073,,PARTIAL_RAT_STALLS.SCOREBOARD,1035754268,4.51,,
81311128171,,UOPS_ISSUED.STALL_CYCLES,1039545021,4.52,,
531322592,,BR_INST_RETIRED.COND_NTAKEN,1039511579,4.51,,
2162540089,,UOPS_EXECUTED.CORE_CYCLES_GE_3,1037219347,4.50,,
11965647387,,UOPS_EXECUTED.CORE_CYCLES_GE_1,1036341395,4.49,,
927848815,,UOPS_EXECUTED.CORE_CYCLES_GE_4,1027969012,4.45,,
45530722801,,CPU_CLK_UNHALTED.REF_TSC,1283763221,5.55,,
233060,,BR_MISP_RETIRED.ALL_BRANCHES,1286414067,5.56,,
6120,,OTHER_ASSISTS.ANY,1283669546,5.54,,
80840244248,,UOPS_RETIRED.STALL_CYCLES,1283012419,5.61,,
0,,LSD.UOPS,1283302522,5.61,,
40663,,CPU_CLK_THREAD_UNHALTED.ONE_THREAD_ACTIVE,1020755939,4.46,,
11583,,ILD_STALL.LCP,1021661903,4.45,,
1100089712,,RS_EVENTS.EMPTY_END,1022396973,4.45,,
5051200224,,CYCLE_ACTIVITY.CYCLES_MEM_ANY,1022443732,4.45,,
533992262,,BR_INST_RETIRED.NEAR_TAKEN,1022619976,4.44,,
0,,LD_BLOCKS.NO_SR,1023059024,4.44,,
6579551676,,UOPS_ISSUED.ANY,1023100299,4.43,,
84260992453,,CPU_CLK_UNHALTED.THREAD,1023140957,4.43,,
549314183,,CPU_CLK_UNHALTED.REF_XCLK_ANY,1022580474,4.42,,
1230799,,BR_INST_RETIRED.NEAR_CALL,1022431162,4.41,,
531334452,,ROB_MISC_EVENTS.PAUSE_INST,1021967637,4.41,,
193391945,,RESOURCE_STALLS.ANY,1028469309,4.43,,
172656,,MACHINE_CLEARS.SMC,1029162700,4.43,,
158741067,,CYCLE_ACTIVITY.STALLS_L2_MISS,1028872090,4.42,,
