# started on Wed Nov 29 10:14:40 2023

81672530,,INST_RETIRED.ANY_P,1448775,8.65,,
99372130,,UOPS_EXECUTED.STALL_CYCLES,28669676,71.73,,
3176309,,EXE_ACTIVITY.4_PORTS_UTIL,63973840,89.75,,
152709,,ARITH.DIVIDER_ACTIVE,94500257,96.62,,
104569,,LD_BLOCKS_PARTIAL.ADDRESS_ALIAS,113549326,100.00,,
8473,,BR_INST_RETIRED.FAR_BRANCH,84879650,74.75,,
2824419,,UOPS_EXECUTED.X87,49575486,43.66,,
0,,LOAD_HIT_PRE.SW_PF,19049069,17.23,,
<not counted>,,BR_MISP_RETIRED.NEAR_CALL,0,0.00,,
<not counted>,,CYCLE_ACTIVITY.STALLS_TOTAL,0,0.00,,
<not counted>,,UOPS_ISSUED.SLOW_LEA,0,0.00,,
<not counted>,,UOPS_RETIRED.TOTAL_CYCLES,0,0.00,,
<not counted>,,CPU_CLK_UNHALTED.THREAD_P,0,0.00,,
<not counted>,,UOPS_EXECUTED.CYCLES_GE_2_UOPS_EXEC,0,0.00,,
<not counted>,,CPU_CLK_THREAD_UNHALTED.REF_XCLK,0,0.00,,
<not counted>,,MACHINE_CLEARS.COUNT,0,0.00,,
<not counted>,,CPU_CLK_UNHALTED.THREAD_ANY,0,0.00,,
<not counted>,,UOPS_EXECUTED.THREAD,0,0.00,,
<not counted>,,UOPS_EXECUTED.CYCLES_GE_3_UOPS_EXEC,0,0.00,,
<not counted>,,UOPS_EXECUTED.CORE_CYCLES_NONE,0,0.00,,
<not counted>,,EXE_ACTIVITY.BOUND_ON_STORES,0,0.00,,
<not counted>,,CYCLE_ACTIVITY.CYCLES_L1D_MISS,0,0.00,,
<not counted>,,LSD.CYCLES_ACTIVE,0,0.00,,
<not counted>,,INT_MISC.RECOVERY_CYCLES,0,0.00,,
<not counted>,,CPU_CLK_UNHALTED.REF_XCLK,0,0.00,,
<not counted>,,UOPS_DISPATCHED_PORT.PORT_0,0,0.00,,
<not counted>,,UOPS_DISPATCHED_PORT.PORT_1,0,0.00,,
<not counted>,,UOPS_DISPATCHED_PORT.PORT_2,0,0.00,,
<not counted>,,UOPS_DISPATCHED_PORT.PORT_3,0,0.00,,
<not counted>,,UOPS_DISPATCHED_PORT.PORT_4,0,0.00,,
<not counted>,,UOPS_DISPATCHED_PORT.PORT_5,0,0.00,,
<not counted>,,UOPS_DISPATCHED_PORT.PORT_6,0,0.00,,
<not counted>,,UOPS_DISPATCHED_PORT.PORT_7,0,0.00,,
<not counted>,,INT_MISC.RECOVERY_CYCLES_ANY,0,0.00,,
<not counted>,,INST_RETIRED.PREC_DIST,0,0.00,,
<not counted>,,LSD.CYCLES_4_UOPS,0,0.00,,
<not counted>,,EXE_ACTIVITY.3_PORTS_UTIL,0,0.00,,
<not counted>,,LD_BLOCKS.STORE_FORWARD,0,0.00,,
<not counted>,,CPU_CLK_THREAD_UNHALTED.REF_XCLK_ANY,0,0.00,,
<not counted>,,PARTIAL_RAT_STALLS.SCOREBOARD,0,0.00,,
<not counted>,,UOPS_ISSUED.STALL_CYCLES,0,0.00,,
<not counted>,,BR_INST_RETIRED.COND_NTAKEN,0,0.00,,
<not counted>,,UOPS_EXECUTED.CORE_CYCLES_GE_3,0,0.00,,
<not counted>,,UOPS_EXECUTED.CORE_CYCLES_GE_1,0,0.00,,
<not counted>,,UOPS_EXECUTED.CORE_CYCLES_GE_4,0,0.00,,
<not counted>,,CPU_CLK_UNHALTED.REF_TSC,0,0.00,,
<not counted>,,BR_MISP_RETIRED.ALL_BRANCHES,0,0.00,,
<not counted>,,OTHER_ASSISTS.ANY,0,0.00,,
<not counted>,,UOPS_RETIRED.STALL_CYCLES,0,0.00,,
<not counted>,,LSD.UOPS,0,0.00,,
<not counted>,,CPU_CLK_THREAD_UNHALTED.ONE_THREAD_ACTIVE,0,0.00,,
<not counted>,,ILD_STALL.LCP,0,0.00,,
<not counted>,,RS_EVENTS.EMPTY_END,0,0.00,,
<not counted>,,CYCLE_ACTIVITY.CYCLES_MEM_ANY,0,0.00,,
<not counted>,,BR_INST_RETIRED.NEAR_TAKEN,0,0.00,,
<not counted>,,LD_BLOCKS.NO_SR,0,0.00,,
<not counted>,,UOPS_ISSUED.ANY,0,0.00,,
<not counted>,,CPU_CLK_UNHALTED.THREAD,0,0.00,,
<not counted>,,CPU_CLK_UNHALTED.REF_XCLK_ANY,0,0.00,,
<not counted>,,BR_INST_RETIRED.NEAR_CALL,0,0.00,,
<not counted>,,ROB_MISC_EVENTS.PAUSE_INST,0,0.00,,
<not counted>,,RESOURCE_STALLS.ANY,0,0.00,,
<not counted>,,MACHINE_CLEARS.SMC,0,0.00,,
<not counted>,,CYCLE_ACTIVITY.STALLS_L2_MISS,0,0.00,,
<not counted>,,CPU_CLK_UNHALTED.ONE_THREAD_ACTIVE,0,0.00,,
<not counted>,,UOPS_EXECUTED.CYCLES_GE_4_UOPS_EXEC,0,0.00,,
<not counted>,,BR_MISP_RETIRED.NEAR_TAKEN,0,0.00,,
<not counted>,,CYCLE_ACTIVITY.STALLS_MEM_ANY,0,0.00,,
<not counted>,,EXE_ACTIVITY.EXE_BOUND_0_PORTS,0,0.00,,
<not counted>,,INST_RETIRED.TOTAL_CYCLES_PS,0,0.00,,
<not counted>,,UOPS_RETIRED.RETIRE_SLOTS,0,0.00,,
<not counted>,,CPU_CLK_UNHALTED.THREAD_P_ANY,0,0.00,,
<not counted>,,UOPS_ISSUED.VECTOR_WIDTH_MISMATCH,0,0.00,,
<not counted>,,UOPS_RETIRED.MACRO_FUSED,0,0.00,,
<not counted>,,ROB_MISC_EVENTS.LBR_INSERTS,0,0.00,,
<not counted>,,RS_EVENTS.EMPTY_CYCLES,0,0.00,,
<not counted>,,INST_RETIRED.ANY,0,0.00,,
<not counted>,,UOPS_EXECUTED.CORE_CYCLES_GE_2,0,0.00,,
<not counted>,,RESOURCE_STALLS.SB,0,0.00,,
<not counted>,,CPU_CLK_UNHALTED.RING0_TRANS,0,0.00,,
<not counted>,,BR_INST_RETIRED.ALL_BRANCHES_PEBS,0,0.00,,
<not counted>,,BR_MISP_RETIRED.ALL_BRANCHES_PEBS,0,0.00,,
<not counted>,,BR_INST_RETIRED.NEAR_RETURN,0,0.00,,
<not counted>,,EXE_ACTIVITY.1_PORTS_UTIL,0,0.00,,
<not counted>,,BR_INST_RETIRED.NOT_TAKEN,0,0.00,,
<not counted>,,BR_INST_RETIRED.CONDITIONAL,0,0.00,,
<not counted>,,BR_MISP_RETIRED.CONDITIONAL,0,0.00,,
<not counted>,,UOPS_EXECUTED.CORE,0,0.00,,
<not counted>,,CYCLE_ACTIVITY.STALLS_L1D_MISS,0,0.00,,
<not counted>,,EXE_ACTIVITY.2_PORTS_UTIL,0,0.00,,
<not counted>,,INT_MISC.CLEAR_RESTEER_CYCLES,0,0.00,,
<not counted>,,BR_INST_RETIRED.ALL_BRANCHES,0,0.00,,
<not counted>,,UOPS_EXECUTED.CYCLES_GE_1_UOP_EXEC,0,0.00,,
<not counted>,,CYCLE_ACTIVITY.CYCLES_L2_MISS,0,0.00,,
