# started on Wed Nov 29 10:14:41 2023

51411116,,INST_RETIRED.ANY_P,13536930,23.18,,
206100472,,UOPS_EXECUTED.STALL_CYCLES,44482843,52.12,,
3003777,,EXE_ACTIVITY.4_PORTS_UTIL,79258187,68.25,,
127630,,ARITH.DIVIDER_ACTIVE,108017973,76.67,,
92925,,LD_BLOCKS_PARTIAL.ADDRESS_ALIAS,136010508,82.49,,
2926,,BR_INST_RETIRED.FAR_BRANCH,119351186,63.22,,
1237087,,UOPS_EXECUTED.X87,112500858,52.95,,
0,,LOAD_HIT_PRE.SW_PF,111585665,49.52,,
2750,,BR_MISP_RETIRED.NEAR_CALL,111405754,44.71,,
738754745,,CYCLE_ACTIVITY.STALLS_TOTAL,111267322,40.78,,
3645303,,UOPS_ISSUED.SLOW_LEA,105582647,36.26,,
889112454,,UOPS_RETIRED.TOTAL_CYCLES,95084144,31.23,,
905694284,,CPU_CLK_UNHALTED.THREAD_P,71897815,23.35,,
46084137,,UOPS_EXECUTED.CYCLES_GE_2_UOPS_EXEC,44212726,14.36,,
7216950,,CPU_CLK_THREAD_UNHALTED.REF_XCLK,21972385,7.19,,
142127,,MACHINE_CLEARS.COUNT,4626295,2.02,,
<not counted>,,CPU_CLK_UNHALTED.THREAD_ANY,0,0.00,,
<not counted>,,UOPS_EXECUTED.THREAD,0,0.00,,
<not counted>,,UOPS_EXECUTED.CYCLES_GE_3_UOPS_EXEC,0,0.00,,
<not counted>,,UOPS_EXECUTED.CORE_CYCLES_NONE,0,0.00,,
<not counted>,,EXE_ACTIVITY.BOUND_ON_STORES,0,0.00,,
<not counted>,,CYCLE_ACTIVITY.CYCLES_L1D_MISS,0,0.00,,
<not counted>,,LSD.CYCLES_ACTIVE,0,0.00,,
<not counted>,,INT_MISC.RECOVERY_CYCLES,0,0.00,,
<not counted>,,CPU_CLK_UNHALTED.REF_XCLK,0,0.00,,
<not counted>,,UOPS_DISPATCHED_PORT.PORT_0,0,0.00,,
<not counted>,,UOPS_DISPATCHED_PORT.PORT_1,0,0.00,,
<not counted>,,UOPS_DISPATCHED_PORT.PORT_2,0,0.00,,
<not counted>,,UOPS_DISPATCHED_PORT.PORT_3,0,0.00,,
<not counted>,,UOPS_DISPATCHED_PORT.PORT_4,0,0.00,,
<not counted>,,UOPS_DISPATCHED_PORT.PORT_5,0,0.00,,
<not counted>,,UOPS_DISPATCHED_PORT.PORT_6,0,0.00,,
<not counted>,,UOPS_DISPATCHED_PORT.PORT_7,0,0.00,,
<not counted>,,INT_MISC.RECOVERY_CYCLES_ANY,0,0.00,,
<not counted>,,INST_RETIRED.PREC_DIST,0,0.00,,
<not counted>,,LSD.CYCLES_4_UOPS,0,0.00,,
<not counted>,,EXE_ACTIVITY.3_PORTS_UTIL,0,0.00,,
<not counted>,,LD_BLOCKS.STORE_FORWARD,0,0.00,,
<not counted>,,CPU_CLK_THREAD_UNHALTED.REF_XCLK_ANY,0,0.00,,
